Smiles,label
COc1ccc(C/C(=N\O)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/O)cc1Br,1
CC(=O)CCCCC[C@H](NC(=O)c1cnns1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,1
O=C(CNC(=O)c1coc(-c2ccccc2O)n1)Nc1ccccc1,0
CN(C)c1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,1
O=C(CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1)C(F)(F)F,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,1
O=C(NO)c1cccc(-c2cn(CCc3ccsc3)nn2)c1,0
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,1
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,1
CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,1
Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)s1,1
O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,1
O=C(c1ccc(-c2nc(-c3cccs3)no2)s1)C(F)(F)F,1
O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccccc1,1
Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCc4ccc(/C=C/C(=O)NO)cc4)c(C)c3)nc2c1,1
COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,1
COc1ccc(N(Cc2nc(-c3ccccc3)no2)C(=O)CCCCCC(=O)NO)cc1,0
COC(=O)c1ccc(N)c(NC(=O)c2ccc(NC(C)=O)cc2)c1,1
O=C(/C=C/c1ccc2nc(CCc3ccc(F)cc3)[nH]c2c1)NO,1
Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,1
Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1
C=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)cc3)ncnc2s1)NO,1
CNC(=O)c1ccc(N)c(NC(=O)c2cccnc2)c1,0
O=C(CCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnc(N2CCCCC2)c1,1
O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,0
CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,1
O=C(NO)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,0
Cc1[nH]c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1C,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(CNC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,1
CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,1
COc1cc(C(=O)c2cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c3ccccc23)cc(OC)c1OC,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,1
CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,1
O=C(CCCc1ccc(CCCCc2ccccc2)cc1)NO,1
O=C(CCCCc1cn(Cc2ccccc2Cn2cc(CCCCC(=O)NO)nn2)nn1)NO,1
C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,1
O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,1
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1Cl,0
Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
CSc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n[nH]1,1
Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,1
O=C(CCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,1
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccccc2)C1=O,0
O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccncc23)cc1)NO,1
O=C(NO)c1cnc(NCCc2ccccc2-c2ccccc2)nc1,1
Cc1cc(O)nc(SCC(=O)NCCCCCCc2ccccc2)n1,0
Cc1cc(O)nc(SCC(=O)c2cccs2)n1,0
O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,1
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O,1
COc1cccc(CCc2nc3ccc(/C=C/C(=O)NO)cc3[nH]2)c1,1
O=C(CCCCCN(CCCc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)=N\O,0
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,1
CN(C)c1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,1
CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,1
CCN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)C(=O)C1=O,1
O=C(CCCCCCCNC(=O)NC(=O)c1ccccc1)NO,1
CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO)c1ccccc1,1
O=C(NO)c1coc(-c2ccc(Cl)cc2)n1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1,0
C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CCCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCCC,1
Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,1
CC(C)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
COP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)c1ccccc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,1
Cc1cc(-c2ccc(/C=C3\C(=O)N(c4ccc(C(=O)O)cc4)N=C3C3CC3)s2)c(C(F)(F)F)cc1C,0
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,0
CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,1
COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
Nc1sc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc1,1
COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,1
O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,1
O=C(/C=C/c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1)NO,1
CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CC(C)(C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,0
O=C(C#Cc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)NO,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
CC(=O)c1ccc(Cn2ccc3ccccc32)cc1,0
O=C(CCCCCCS)Nc1nc(-c2cccc(F)c2)cs1,1
O=C(/C=C/c1ccccc1)NCCC(=O)NO,0
COc1ccc(C(=O)CCCCCCC(=O)NO)cc1,1
CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,1
CCNC(=O)c1ccc(C(=O)C(F)(F)F)s1,1
O=C(/C=C/c1ccc2nc(CCc3ccccc3)n(Cc3ccccc3)c2c1)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCCC2)cc1,1
O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CC(O)CO)NO,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2ccccc2)cc1,1
O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,1
CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,1
O=C(CCCCc1cn(Cc2ccc(F)cc2)nn1)NO,1
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,1
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,1
CCOP(=O)(O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,1
O=C(CCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,1
O=C1N[C@@H]2CCOCCSSCCCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,1
O=C(c1ccc(C(=O)N2CCc3ccccc32)s1)C(F)F,1
O=C(NO)c1coc(-c2ccc(Br)cc2)n1,0
O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,1
O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,1
CCCCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSCc2cccs2)OC1=O,1
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(F)cc2)[nH]1,1
CCC[C@@H](O)Cc1c(Br)c(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)c(Br)c(C[C@H](C)O)c8c1c2c(c34)c(c65)c78,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,1
O=C(CCCCCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NO,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccc(-c2ccccc2)cc1)OCc1ccccc1,1
O=C(NO)c1coc(-c2ccc(F)cc2)n1,0
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc4c(c3)OCO4)CC2)cc1,1
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCOCC4)c(O)cc(c23)C1=O,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)cc(C1CC1)n2CCN1CCOCC1,1
O=C(CCCCCN(Cc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,1
O=C(NO)c1cnc(NC2CCCCC2)nc1,1
Nc1cc(F)ccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3cccnc3)CC2)cc1,0
COc1cccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c1,1
CC(=O)CCCCC[C@H](NC(=O)CCN1CCCCC1)C(=O)Nc1cnc2ccccc2c1.Cl.Cl,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
Cc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,0
CCP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OC,1
Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,1
O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,0
O=C(NO)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,1
CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0
O=C(NO)c1cc2ccc(NCCc3ccccc3)cc2s1,1
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1[N+](=O)[O-],1
CN(C)c1ccc(C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23)cc1,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3cccnc3)cc2-c2ccc(F)cc2)cc1,1
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,0
C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,0
O=C(NO)c1cnc(NCc2ccccc2-c2ccccc2)nc1,1
O=C(/C=C/c1ccc2nc(CCc3cccnc3)[nH]c2c1)NO,1
O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,1
O=C(NO)c1ccc(NC2CCN(Cc3ccccc3)C2=O)cc1,0
CC(=O)Nc1ccc(C(=O)CSc2nccc(C)n2)cc1,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C(C)C,1
CCCCN(CC)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,1
O=C(/C=C1\NC(=O)c2ccccc21)NCCCCCC(=O)NO,1
CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,0
O=C(NCc1ccc(C(=O)NO)cc1)OCc1cccnc1,1
Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc(-c3cccs3)cc2)cc1,1
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,1
CC(C)(C)OC(=O)n1cnc(C[C@@H]2NC(=O)[C@]3(C)CSC(=N3)c3csc(n3)CNC(=O)C[C@@H](/C=C/CCS)OC2=O)c1,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,1
O=C(CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(-c2cncnc2)cc1)NO,1
O=C(CCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,1
CCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC(=O)O)c(OC)c2)ccc1OCC(=O)O,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,1
O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,1
O=C(NO)c1cc2cc(NCCc3ccccc3)ccc2s1,1
Cc1nc(-c2cccnc2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
CC(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,0
O=C(CCCCCNC(=O)NC(=O)c1ccc2ccccc2c1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2[nH]ccc2c1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2ccccc12,0
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
CCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,1
CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Nc1ccccc1NC(=O)CCCCCCNC(=O)c1ccc(-c2ccccc2)cc1,1
Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,1
COc1ccc(C/C(=N\O)C(=O)NCCS)cc1OC,1
COc1cc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
C[C@@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,1
CC(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(NO)c1ccc(Cn2cccn2)cc1,1
O=C(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2O)cc1,1
O=C(CCCCCCC(=O)c1cccnc1)NO,1
Nc1ccccc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1
CC(C)CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,1
COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,1
O=C(c1ccc(-c2ccccc2)s1)C(F)(F)F,0
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,0
COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,1
Cc1cn2ccc(/C=C/C(=O)NO)cc2n1,1
O=C(CCCCC(=O)c1ccccc1)NO,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2Cc2ccccc2)c1)NO,1
CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,1
CCCCNCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,1
CCN1CCC[C@@H](n2c(Cc3ccccc3)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,1
O=C(c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)no2)s1)C(F)(F)F,0
CN(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,0
O=C(NO)c1cnc(NCc2ccncc2)nc1,1
O=C(NO)c1cnc(NCc2ccccn2)nc1,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,1
COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)ncn1,1
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1C,1
CCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccccn1,1
COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1
CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,1
O=C(CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,1
CCCN1CC(=O)N2[C@@H](C)c3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C[C@@H]2C1=O,1
O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,1
CCCNNC(=O)c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1.O=C(O)C(F)(F)F,1
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,1
O=C(Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1)NO,0
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,1
Cc1ccccc1-c1ccc(/C=N/NC(=O)CCCCCC(=O)NO)cc1,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,1
Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,1
COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,1
O=C(NO)c1cccc(NCc2ccccc2)c1,0
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccnc1)C2)NO,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NO)CC1,1
Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,0
Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,1
COc1ccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)cc1,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,1
Nc1ccc(C2CCCC2)cc1NC(=O)c1cccnc1,1
Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,1
O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccc(C(F)(F)F)c1)C2)NO,1
O=C(CCCCCCN(c1ccccn1)c1cc(OCc2ccccc2)ccn1)NO,1
O=C(NO)c1coc(-c2cccs2)n1,0
COc1ccc(CC(=O)C(=O)NCCSC)cc1Br,0
O=C(c1ccc(-c2nc(-c3ccc(F)cc3)no2)s1)C(F)(F)F,1
O=C(CCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,1
O=C(NO)c1ccc(N2CCN(c3cnc4ccccc4c3)C2=O)cc1,1
O=C(CCCCCn1c2ccccc2c2ccccc21)NO,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(CCC(=O)NO)cc3)c2c1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,1
CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,1
O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NCCNc2ccccc2)nc1,1
O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,1
COC(=O)CCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1.O=C(O)C(F)(F)F,1
COc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
CCC(CC)CN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,1
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccn1,1
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cccc([N+](=O)[O-])c1,1
O=C(CS)NCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,1
CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)c(Cl)c1,1
O=C(NCCCCCCS)c1cc(-c2ccccn2)n[nH]1,1
CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,1
